"period","open","close"
"1","11.119999885559","11.119999885559"
"2","10.760000228882","10.760000228882"
"3","10.920000076294","10.920000076294"
"4","11.420000076294","11.420000076294"
"5","11.439999580383","11.439999580383"
"6","11.449999809265","11.449999809265"
"7","11.319999694824","11.319999694824"
"8","11.020000457764","11.020000457764"
"9","11.109999656677","11.109999656677"
"10","11.359999656677","11.359999656677"
"11","11.989999771118","11.989999771118"
"12","11.989999771118","11.989999771118"
"13","11.890000343323","11.890000343323"
"14","11.609999656677","11.609999656677"
"15","11.949999809265","11.949999809265"
"16","11.949999809265","11.949999809265"
"17","11.880000114441","11.880000114441"
"18","12.420000076294","12.420000076294"
"19","12.380000114441","12.380000114441"
"20","12.470000267029","12.470000267029"
"21","12.430000305176","12.430000305176"
"22","12.699999809265","12.699999809265"
"23","12.659999847412","12.659999847412"
"24","12.659999847412","12.659999847412"
"25","12.729999542236","12.729999542236"
"26","12.609999656677","12.609999656677"
"27","12.590000152588","12.590000152588"
"28","12.489999771118","12.489999771118"
"29","12.210000038147","12.210000038147"
"30","12.300000190735","12.300000190735"
"31","12.689999580383","12.689999580383"
"32","12.5","12.5"
"33","12.020000457764","12.020000457764"
"34","12.489999771118","12.489999771118"
"35","12.5","12.5"
"36","12.220000267029","12.220000267029"
"37","12.199999809265","12.199999809265"
"38","12.779999732971","12.779999732971"
"39","12.960000038147","12.960000038147"
"40","12.420000076294","12.420000076294"
"41","12.60000038147","12.60000038147"
"42","13.119999885559","13.119999885559"
"43","12.689999580383","12.689999580383"
"44","12.829999923706","12.829999923706"
"45","12.939999580383","12.939999580383"
"46","12.85000038147","12.85000038147"
"47","12.979999542236","12.979999542236"
"48","12.939999580383","12.939999580383"
"49","13.369999885559","13.369999885559"
"50","13.75","13.75"
"51","13.539999961853","13.539999961853"
"52","13.420000076294","13.420000076294"
"53","13.039999961853","13.039999961853"
"54","13.039999961853","13.039999961853"
"55","12.819999694824","12.819999694824"
"56","13.260000228882","13.260000228882"
"57","13.430000305176","13.430000305176"
"58","13.020000457764","13.020000457764"
"59","12.75","12.75"
"60","12.859999656677","12.859999656677"
"61","13.060000419617","13.060000419617"
"62","13.359999656677","13.359999656677"
"63","13.470000267029","13.470000267029"
"64","13.340000152588","13.340000152588"
"65","13.579999923706","13.579999923706"
"66","13.439999580383","13.439999580383"
"67","12.920000076294","12.920000076294"
"68","13.010000228882","13.010000228882"
"69","12.949999809265","12.949999809265"
"70","12.880000114441","12.880000114441"
"71","12.880000114441","12.880000114441"
"72","13.10000038147","13.10000038147"
"73","13.579999923706","13.579999923706"
"74","13.439999580383","13.439999580383"
"75","12.800000190735","12.800000190735"
"76","13.189999580383","13.189999580383"
"77","13.020000457764","13.020000457764"
"78","12.909999847412","12.909999847412"
"79","12.85000038147","12.85000038147"
"80","12.859999656677","12.859999656677"
"81","13.069999694824","13.069999694824"
"82","13","13"
"83","12.909999847412","12.909999847412"
"84","12.880000114441","12.880000114441"
"85","13.060000419617","13.060000419617"
"86","13.060000419617","13.060000419617"
"87","12.729999542236","12.729999542236"
"88","12.300000190735","12.300000190735"
"89","12.479999542236","12.479999542236"
"90","11.989999771118","11.989999771118"
"91","12.479999542236","12.479999542236"
"92","12.800000190735","12.800000190735"
"93","13.199999809265","13.199999809265"
"94","13.079999923706","13.079999923706"
"95","13.180000305176","13.180000305176"
"96","13.199999809265","13.199999809265"
"97","13.729999542236","13.729999542236"
"98","13.449999809265","13.449999809265"
"99","13.949999809265","13.949999809265"
"100","14.199999809265","14.199999809265"
"101","13.60000038147","13.60000038147"
"102","13.550000190735","13.550000190735"
"103","13.220000267029","13.220000267029"
"104","13.300000190735","13.300000190735"
"105","13.510000228882","13.510000228882"
"106","13.609999656677","13.609999656677"
"107","13.75","13.75"
"108","14.050000190735","14.050000190735"
"109","14","14"
"110","13.960000038147","13.960000038147"
"111","13.829999923706","13.829999923706"
"112","14.020000457764","14.020000457764"
"113","14.079999923706","14.079999923706"
"114","14.060000419617","14.060000419617"
"115","13.60000038147","13.60000038147"
"116","13.699999809265","13.699999809265"
"117","13.64999961853","13.64999961853"
"118","13.579999923706","13.579999923706"
"119","13.510000228882","13.510000228882"
"120","13.430000305176","13.430000305176"
"121","13.550000190735","13.550000190735"
"122","13.300000190735","13.300000190735"
"123","13.050000190735","13.050000190735"
"124","13.159999847412","13.159999847412"
"125","13.180000305176","13.180000305176"
"126","13.390000343323","13.390000343323"
"127","13.420000076294","13.420000076294"
"128","13.14999961853","13.14999961853"
"129","13.380000114441","13.380000114441"
"130","13.380000114441","13.380000114441"
"131","13.329999923706","13.329999923706"
"132","13.380000114441","13.380000114441"
"133","13.60000038147","13.60000038147"
"134","13.630000114441","13.630000114441"
"135","13.25","13.25"
"136","13.329999923706","13.329999923706"
"137","13.300000190735","13.300000190735"
"138","13.329999923706","13.329999923706"
"139","13.300000190735","13.300000190735"
"140","13.35000038147","13.35000038147"
"141","13.310000419617","13.310000419617"
"142","13.449999809265","13.449999809265"
"143","13.369999885559","13.369999885559"
"144","13.439999580383","13.439999580383"
"145","13.520000457764","13.520000457764"
"146","13.489999771118","13.489999771118"
"147","13.699999809265","13.699999809265"
"148","13.640000343323","13.640000343323"
"149","13.859999656677","13.859999656677"
"150","13.800000190735","13.800000190735"
"151","13.869999885559","13.869999885559"
"152","13.989999771118","13.989999771118"
"153","14.140000343323","14.140000343323"
"154","14.090000152588","14.090000152588"
"155","14.260000228882","14.260000228882"
"156","14.210000038147","14.210000038147"
"157","14.380000114441","14.380000114441"
"158","14.25","14.25"
"159","14.409999847412","14.409999847412"
"160","14.260000228882","14.260000228882"
"161","14.25","14.25"
"162","14.260000228882","14.260000228882"
"163","14.289999961853","14.289999961853"
"164","14.14999961853","14.14999961853"
"165","14.119999885559","14.119999885559"
"166","13.89999961853","13.89999961853"
"167","14.029999732971","14.029999732971"
"168","13.939999580383","13.939999580383"
"169","13.949999809265","13.949999809265"
"170","14.069999694824","14.069999694824"
"171","14.159999847412","14.159999847412"
"172","14.159999847412","14.159999847412"
"173","14.039999961853","14.039999961853"
"174","14.189999580383","14.189999580383"
"175","14.300000190735","14.300000190735"
"176","14.159999847412","14.159999847412"
"177","14.069999694824","14.069999694824"
"178","14.079999923706","14.079999923706"
"179","14.079999923706","14.079999923706"
"180","14.050000190735","14.050000190735"
"181","14.10000038147","14.10000038147"
"182","14.069999694824","14.069999694824"
"183","14.199999809265","14.199999809265"
"184","14.130000114441","14.130000114441"
"185","14.210000038147","14.210000038147"
"186","14.140000343323","14.140000343323"
"187","14.199999809265","14.199999809265"
"188","14.25","14.25"
"189","14.210000038147","14.210000038147"
"190","14.189999580383","14.189999580383"
"191","14.270000457764","14.270000457764"
"192","14.119999885559","14.119999885559"
"193","14.199999809265","14.199999809265"
"194","14.39999961853","14.39999961853"
"195","14.630000114441","14.630000114441"
"196","14.670000076294","14.670000076294"
"197","14.630000114441","14.630000114441"
"198","14.909999847412","14.909999847412"
"199","15.090000152588","15.090000152588"
"200","15.140000343323","15.140000343323"
"201","15.229999542236","15.229999542236"
"202","15.310000419617","15.310000419617"
"203","15.460000038147","15.460000038147"
"204","15.479999542236","15.479999542236"
"205","15.329999923706","15.329999923706"
"206","15.359999656677","15.359999656677"
"207","15.510000228882","15.510000228882"
"208","15.380000114441","15.380000114441"
"209","15.529999732971","15.529999732971"
"210","15.619999885559","15.619999885559"
"211","15.779999732971","15.779999732971"
"212","15.659999847412","15.659999847412"
"213","15.489999771118","15.489999771118"
"214","15.64999961853","15.64999961853"
"215","15.25","15.25"
"216","14.869999885559","14.869999885559"
"217","14.829999923706","14.829999923706"
"218","14.60000038147","14.60000038147"
"219","14.630000114441","14.630000114441"
"220","14.829999923706","14.829999923706"
"221","14.890000343323","14.890000343323"
"222","14.89999961853","14.89999961853"
"223","14.779999732971","14.779999732971"
"224","14.640000343323","14.640000343323"
"225","14.529999732971","14.529999732971"
"226","14.560000419617","14.560000419617"
"227","14.510000228882","14.510000228882"
"228","14.35000038147","14.35000038147"
"229","14.229999542236","14.229999542236"
"230","14.109999656677","14.109999656677"
"231","14.390000343323","14.390000343323"
"232","14.479999542236","14.479999542236"
"233","14.770000457764","14.770000457764"
"234","14.789999961853","14.789999961853"
"235","14.710000038147","14.710000038147"
"236","14.659999847412","14.659999847412"
"237","14.85000038147","14.85000038147"
"238","14.859999656677","14.859999656677"
"239","15.140000343323","15.140000343323"
"240","15.229999542236","15.229999542236"
"241","15.170000076294","15.170000076294"
"242","15.10000038147","15.10000038147"
"243","15.079999923706","15.079999923706"
"244","15.130000114441","15.130000114441"
"245","15.029999732971","15.029999732971"
"246","14.770000457764","14.770000457764"
"247","14.720000267029","14.720000267029"
